,x,y,z,r,g,b,inlinear_idx
13043,-0.2523009115088212,-1.0341636451089287,8.977706435777357,30.0,29.0,35.0,27332.0
13044,0.1360635232534496,0.95970554954544,8.900571070796891,7.0,16.0,15.0,27334.0
13045,-0.7525718304465242,-0.689668980268955,9.400375880655762,105.0,114.0,109.0,27336.0
13046,-0.14124727462591435,-0.13210622969227365,8.196557863282546,68.0,74.0,70.0,27337.0
13047,-0.4602607117285145,-0.7543294523826605,8.696743318489853,222.0,227.0,205.0,27340.0
13048,-0.4384148933984018,0.11442226920520346,8.298853679331677,114.0,119.0,115.0,27349.0
13049,-0.8784740113757465,-0.1569451621965087,8.594623805687304,124.0,100.0,90.0,27350.0
13050,-0.5268139327859912,0.7125832864228641,9.216841104326098,47.0,47.0,49.0,27352.0
13051,-0.9776436738976679,-0.08960595210282872,9.109425359122532,146.0,159.0,149.0,27353.0
13052,-0.9549270779568543,-0.48335977795306806,9.547303703423895,89.0,68.0,67.0,27354.0
13053,-0.2949652751483463,-0.9669678278329067,8.995189748833997,28.0,37.0,36.0,27356.0
13054,-0.505652767594259,0.6267106356249195,8.7711542423306,46.0,44.0,45.0,27357.0
13055,-0.9805903455462714,-0.17288646479001657,8.814751990414273,159.0,134.0,114.0,27358.0
13056,-0.6062064324830587,0.3589073184350798,8.511147224454778,66.0,77.0,69.0,27359.0
13057,0.5352948389723537,-0.9581512719614182,9.034422319128765,121.0,101.0,102.0,27361.0
13058,-0.514454514462499,0.22247911120395697,8.365215513356514,142.0,162.0,151.0,27362.0
13059,-0.6569666161693964,-0.6867263699326566,8.950958738152458,156.0,160.0,145.0,27363.0
13060,-0.6105351407637643,-0.7378798973684679,8.94995446844556,141.0,150.0,145.0,27365.0
13061,-0.8100915996490617,0.5523623838038543,9.55644919634867,56.0,47.0,48.0,27368.0
13062,0.05064806506983086,0.9640302310255059,8.945707392411206,11.0,15.0,14.0,27369.0
13063,-0.48011610935635524,0.6952621986394681,9.20146578786706,17.0,17.0,17.0,27370.0
13064,-0.44344847817893535,0.16317283000055233,8.310000554818254,149.0,160.0,154.0,27377.0
13065,-0.5003084756167315,-0.6440927653945043,8.578749883169076,222.0,191.0,162.0,27381.0
13066,-0.9276044388767752,-0.2992571534681166,8.795085322687616,124.0,101.0,87.0,27384.0
13067,-0.9341945224076044,-0.3153948761920726,8.853653854452858,186.0,163.0,145.0,27386.0
13068,-0.5263298041608075,-0.1080832492049397,8.282382293918776,100.0,109.0,106.0,27387.0
13069,-0.9246407371623244,-0.4693143310204918,9.523359177489773,59.0,48.0,52.0,27388.0
13070,-0.08724642127857135,-0.7580509402335668,8.549898784884036,221.0,232.0,216.0,27390.0
13071,-0.9515191731665515,-0.02804573058424931,9.45951719975619,79.0,85.0,81.0,27392.0
13072,-0.9070296309901696,-0.37856354376688467,8.829722932002118,186.0,159.0,138.0,27400.0
13073,-0.5468989778472857,-0.07920660515766473,8.315189407760236,158.0,178.0,169.0,27404.0
13074,-0.9418797035158558,-0.09336334985380927,8.738202866217721,68.0,55.0,62.0,27406.0
13075,-0.7819080824255094,0.6411361084419943,9.532341748413728,60.0,53.0,47.0,27407.0
13076,-0.36421770890658006,-0.8051021703932094,8.754194661447066,178.0,178.0,166.0,27410.0
13077,-0.4874763322713722,-0.8804637442083655,9.409644561163182,56.0,49.0,56.0,27411.0
13078,-0.8665141026717118,-0.1339009288999972,8.636535225370798,139.0,117.0,106.0,27413.0
13079,-0.8246048927154768,0.4141780362815164,8.983597641180914,104.0,109.0,102.0,27414.0
13080,-0.7515457998443159,-0.2667174027051096,8.435858099773064,161.0,140.0,123.0,27419.0
13081,-0.20823154642972833,0.2463358549136853,8.284042477157154,130.0,151.0,156.0,27420.0
13082,-0.8578024323400876,-0.10643709651213443,8.551786090180226,66.0,50.0,50.0,27421.0
13083,-0.8810237249975313,0.34150986050209386,9.40682978784356,88.0,84.0,85.0,27425.0
13084,-0.3275086153235969,-0.6081650337762974,8.408812165160397,212.0,193.0,179.0,27426.0
13085,-0.5308142159174675,0.6043165116711108,8.78419862577975,91.0,95.0,81.0,27429.0
13086,-0.446286484578641,-0.5329656480617617,8.380940611077534,186.0,172.0,159.0,27434.0
13087,-0.8761711100651935,0.35066508706488936,9.060816246040533,85.0,94.0,99.0,27435.0
13088,-1.0529884670415954,-0.1263535786953906,9.574263341904642,99.0,84.0,79.0,27438.0
13089,-0.24732910266269165,-0.15257419175422188,8.2149721466455,117.0,115.0,90.0,27439.0
13090,-0.4271208330536735,-0.2604484978876667,8.271381331462193,126.0,106.0,97.0,27442.0
13091,-0.2669122934750869,-0.5732799941026461,8.379897524469495,219.0,222.0,205.0,27446.0
13092,-0.6690830474268128,0.13202775206769982,8.411703516168986,54.0,59.0,55.0,27448.0
13093,-1.0076547297535738,-0.017198296975717908,8.973209686154725,161.0,175.0,175.0,27449.0
13094,0.059841081372317945,-0.3241900380077736,8.234818079117773,139.0,143.0,128.0,27451.0
13095,-1.0634553205153436,-0.23738726461914353,9.589786468553342,86.0,70.0,71.0,27455.0
13096,-0.3387067729765192,-0.32416980667373096,8.266269158268436,81.0,76.0,73.0,27457.0
13097,-0.44202120140982953,-0.8202186857238857,8.82533529952993,150.0,149.0,147.0,27461.0
13098,-0.3275086153235969,-0.6081650337762974,8.408812165160397,212.0,193.0,179.0,27463.0
13099,-0.7961107884927978,0.41887317098990695,9.06234254758017,97.0,107.0,96.0,27467.0
13100,-0.7961107884927978,0.41887317098990695,9.06234254758017,97.0,107.0,96.0,27472.0
13101,-0.8428439125173479,0.59503827608348,9.530848458763128,68.0,54.0,54.0,27473.0
13102,-1.031532705505783,-0.023340783346439627,9.572055045463724,104.0,83.0,82.0,27478.0
13103,-0.32552988984738424,-0.5442356132431605,8.370892219089212,221.0,218.0,203.0,27479.0
13104,-0.4947783026143383,-0.296027348397987,8.308991397674923,169.0,150.0,133.0,27481.0
13105,-0.2710785952252744,-0.27788769663505397,8.227385802355922,162.0,170.0,155.0,27482.0
13106,-0.7327904853732716,0.18978125033264837,8.556251160293263,83.0,93.0,94.0,27483.0
13107,-0.40342936724506007,-0.5551521545819702,8.385613991740144,212.0,211.0,193.0,27490.0
13108,-0.9084772904703453,-0.35072798936078564,8.808723615517183,124.0,105.0,99.0,27496.0
13109,-0.8272003976950973,-0.028772599733511574,8.59411787532977,109.0,94.0,75.0,27500.0
13110,-0.4987009679814948,0.5916745994531643,8.697194774861268,98.0,112.0,99.0,27507.0
13111,-0.14988994643425152,-0.06645122930546692,8.204306548601592,153.0,164.0,148.0,27511.0
13112,-0.617832377712734,0.3205092102075693,8.482124536166582,123.0,148.0,144.0,27513.0
13113,-0.38938210874440476,-1.0207377726718097,9.319842106654576,112.0,94.0,94.0,27516.0
13114,-0.47533017485724344,0.4934574142646414,8.518603864817475,59.0,74.0,77.0,27517.0
13115,-0.6432090072439337,-0.15676677858069588,8.357882262953241,142.0,150.0,139.0,27518.0
13116,-0.3331130549809806,-0.1804667651694283,8.213318999042814,165.0,171.0,159.0,27519.0
13117,-0.8072270309232572,-0.5712220118204322,9.367549284352942,83.0,90.0,96.0,27520.0
13118,-0.9689396600034419,-0.42724925597125835,9.560065029382825,115.0,89.0,90.0,27521.0
13119,-0.8568980024325972,-0.44965114687873053,8.862151829887196,185.0,162.0,146.0,27522.0
13120,-0.6109800708351424,0.9021588835835125,9.504792004237201,78.0,64.0,63.0,27528.0
13121,-0.26473491203525673,-0.8383246429385116,8.761779352564387,167.0,158.0,143.0,27529.0
13122,-0.052973576249129004,0.029781574117750682,8.20956853772263,116.0,134.0,134.0,27533.0
13123,-0.9051429334024286,-0.16527280337304587,9.306548373043551,112.0,124.0,114.0,27534.0
13124,-0.5462426083855568,-0.09402486605025401,8.356444468928327,142.0,148.0,146.0,27535.0
13125,-0.6684300962880138,-0.6555627100761157,9.18021675034382,115.0,121.0,109.0,27536.0
13126,-0.9117041378031249,0.22998731037151976,9.131512619436812,111.0,121.0,113.0,27538.0
13127,-0.907291318693989,-0.14547134649295143,8.733296433900627,155.0,131.0,103.0,27541.0
13128,-0.278470475860499,0.6137789294678122,8.595503460914617,66.0,64.0,65.0,27546.0
13129,-0.1652390913948403,0.18599531087502688,8.250380113731092,121.0,131.0,122.0,27548.0
13130,-0.47996495287379376,-0.6769040540925835,8.586132726354974,218.0,200.0,178.0,27549.0
13131,-0.840762440819438,-0.48473643309924486,8.959577156840062,181.0,154.0,137.0,27553.0
13132,-0.9398647469215452,-0.2571187328826944,8.787983100075445,105.0,81.0,79.0,27555.0
13133,-0.2693938759471842,-0.544971985742691,8.338630087337107,203.0,207.0,182.0,27557.0
13134,-0.8712139390997512,0.34121385649090774,9.00450663683102,71.0,85.0,86.0,27558.0
13135,-0.11368845777847618,-0.6016652033574278,8.368368328877203,204.0,215.0,201.0,27559.0
13136,-0.3107142644129415,-0.3073020340490159,8.255346981373323,75.0,86.0,82.0,27561.0
13137,-0.7116132582641447,-0.23577437571755236,8.412604211943256,195.0,196.0,190.0,27562.0
13138,-0.990035974134945,-0.2879430573387304,9.531892355942807,73.0,68.0,75.0,27563.0
13139,-0.9493217708202927,0.12108678431829012,9.443264741997424,54.0,73.0,69.0,27568.0
13140,-0.3989536360391329,-0.7708498300170314,8.688104418449626,154.0,163.0,158.0,27571.0
13141,-0.773811025767327,0.7827446430227404,9.540411544279175,81.0,62.0,66.0,27574.0
13142,-1.061998988641303,0.25626074073936933,9.609709031770452,71.0,51.0,60.0,27575.0
13143,-0.8879711519157311,-0.3537199322531497,8.748550908891769,181.0,149.0,128.0,27576.0
13144,-0.8781391003179374,-0.4347193409576376,8.875617384704675,167.0,135.0,114.0,27577.0
13145,-0.8806546288351907,-0.02483799363535763,8.589347053440331,129.0,110.0,95.0,27578.0
13146,-0.43382626127151025,0.5436390178961176,8.571517230294184,99.0,110.0,102.0,27579.0
13147,-0.5004076865983118,-0.7462516654468955,8.729298353133213,230.0,239.0,220.0,27580.0
13148,-0.7899283405863241,-0.5188094525195506,8.753769395996116,183.0,145.0,122.0,27581.0
13149,-0.9579528158958606,-0.27534775692787095,8.887931410105962,167.0,132.0,112.0,27584.0
13150,-0.3499059800088271,-0.29814377500128325,8.307011230664504,70.0,68.0,73.0,27585.0
13151,-0.44489105201340884,0.47076907590716444,8.50094945556055,124.0,134.0,125.0,27591.0
13152,-0.4384148933984018,0.11442226920520346,8.298853679331677,114.0,119.0,115.0,27592.0
13153,-0.8700988199439376,0.3245580090236499,8.994257646508093,113.0,127.0,128.0,27593.0
13154,-0.4177796177857626,0.5332388545221706,8.543380249842377,94.0,99.0,93.0,27596.0
13155,-0.7972057863307881,0.2661675755229701,8.640035001939209,115.0,135.0,126.0,27599.0
13156,-0.6475077861257608,-0.1951388716007237,8.36131848173566,156.0,164.0,151.0,27604.0
13157,-0.603413896590187,-0.8758211185062618,9.424240312905713,78.0,64.0,63.0,27605.0
13158,-0.8397870323259761,0.3447615996177665,8.988693159562235,72.0,81.0,80.0,27606.0
13159,-0.7149869666946016,-0.47537414697592345,8.580924029995272,204.0,182.0,168.0,27609.0
13160,-0.22100845166018038,-1.070820946056681,8.934402473303606,28.0,31.0,46.0,27612.0
13161,-0.8871535171094724,0.29584515473924394,9.086525787083522,98.0,113.0,116.0,27613.0
13162,-0.744605644020155,-0.7884604196108659,9.461127590469996,103.0,92.0,88.0,27615.0
13163,-0.5178078478418991,-0.7771624167053133,8.881435500431955,175.0,182.0,174.0,27617.0
13164,-0.0027601269333943795,-0.18517253976423423,8.20227716928776,171.0,181.0,172.0,27623.0
13165,0.13876743211448864,-0.4093920565156124,8.28273710968234,199.0,216.0,198.0,27627.0
13166,-0.7944080300824663,0.3863105441360063,8.77551389613885,51.0,62.0,48.0,27628.0
13167,-0.8770997075137629,0.2122248766846585,8.761512874746732,77.0,79.0,76.0,27629.0
13168,-0.3675962335403437,-0.5429633100880061,8.385217452454489,203.0,192.0,170.0,27633.0
13169,-0.49258073724154633,-0.42279974104898066,8.367815778330598,170.0,148.0,127.0,27634.0
13170,-0.11567667401648375,0.1139599071652948,8.230761300911025,137.0,149.0,139.0,27636.0
13171,-0.3610993391539622,-0.7967622116539193,8.719541512316933,228.0,238.0,204.0,27639.0
13172,-0.6919300475078485,0.4625042769992259,8.712739203275946,103.0,106.0,99.0,27641.0
13173,-0.04105651442097678,-0.4153765852574279,8.259259092387644,208.0,219.0,202.0,27642.0
13174,-0.6786691594806852,0.4911454686854882,8.743986614324731,98.0,115.0,105.0,27644.0
13175,-0.0502897463135395,-0.2319825814699445,8.210529043261378,117.0,115.0,90.0,27646.0
13176,-0.9864869278002643,0.16766773419501008,9.471275557993259,63.0,79.0,79.0,27648.0
13177,-0.7327904853732716,0.18978125033264837,8.556251160293263,83.0,93.0,94.0,27649.0
13178,-0.590477074430676,0.041186868407756365,8.331374040177803,124.0,105.0,90.0,27653.0
13179,-0.6510486358000478,-0.6586970231061793,9.02702702065181,119.0,121.0,110.0,27655.0
13180,-0.6538818932849815,-0.010850823616298102,8.382115913495067,128.0,112.0,96.0,27656.0
13181,-0.7100521791882859,-0.35076131313270875,8.488890155745853,191.0,173.0,151.0,27657.0
13182,-0.5160811678164596,0.3525071760823978,8.433695842059034,133.0,137.0,120.0,27664.0
13183,-0.6716954969571978,0.5218748440932329,8.81434811771343,36.0,41.0,44.0,27669.0
13184,-0.8976968922438635,-0.3560143574434981,9.410175509076598,55.0,57.0,56.0,27670.0
13185,-0.19289537081979535,-0.051611105176101325,8.202584417727955,129.0,135.0,123.0,27672.0
13186,-0.8516092618552364,-0.14011088362210153,8.583772797980895,152.0,122.0,111.0,27674.0
13187,-0.40495416256688443,0.6435904350369811,8.728762604157197,52.0,42.0,40.0,27676.0
13188,-0.6699266143007151,-0.5345718442301914,8.563981683338076,203.0,172.0,154.0,27681.0
13189,-0.7843893018861464,-0.08715405058266715,8.46071862219524,137.0,110.0,93.0,27682.0
13190,-0.7256924016256191,-0.2306482166422337,8.443775950404776,135.0,138.0,121.0,27683.0
13191,-0.7340331808302275,-0.7322892167325904,9.43625061186055,127.0,123.0,122.0,27690.0
13192,-1.013599530660894,-0.2758467980864712,9.576981500308012,88.0,73.0,78.0,27691.0
13193,-0.3924977982142244,0.494329477581832,8.527030299495543,75.0,83.0,96.0,27692.0
13194,-0.7761749645470125,0.06529692564347189,8.55864890195198,80.0,82.0,69.0,27693.0
13195,-0.9685157664166008,0.03985546957786562,8.888612502907744,103.0,115.0,113.0,27696.0
13196,-0.7114593971125054,-0.5943574244856517,8.725269128949506,150.0,135.0,128.0,27697.0
13197,-0.2281735643921893,-0.41837303898176215,8.27678653047192,188.0,198.0,161.0,27700.0
13198,-0.42036697389966304,0.2191582640433028,8.322226199222078,109.0,114.0,117.0,27701.0
13199,-1.0843164547768096,-0.10381574838758545,9.607824053617685,79.0,68.0,72.0,27704.0
13200,-0.1323669763488002,-0.10161084124336346,8.223861094599695,167.0,174.0,158.0,27705.0
13201,-0.5445023680033453,0.0603662559610742,8.313207265537091,99.0,75.0,73.0,27706.0
13202,0.2838269901663403,-0.987647456406043,9.111445262786926,95.0,75.0,68.0,27708.0
13203,-0.9759079185352859,-0.10451600551896185,8.950515853692943,158.0,174.0,171.0,27711.0
13204,-0.6488343561061068,0.5259015265976814,8.793976585542264,56.0,68.0,68.0,27714.0
13205,-0.9630191173233354,0.09840522775643631,9.114990247949004,126.0,137.0,143.0,27718.0
13206,-0.773811025767327,0.7827446430227404,9.540411544279175,81.0,62.0,66.0,27719.0
13207,-0.543658147803219,-0.5501323475705223,8.483518302634065,186.0,163.0,147.0,27720.0
13208,-0.05433981234917481,-0.2906726304080541,8.21231450640373,133.0,123.0,111.0,27725.0
13209,-0.7674354676998973,0.7509161831398659,9.55775664133852,62.0,48.0,47.0,27726.0
13210,-0.2908664093367234,0.7053929199154821,8.763259857936156,38.0,30.0,28.0,27728.0
13211,-0.927370547472315,0.2642899990487607,9.453412005456071,55.0,63.0,65.0,27732.0
13212,-0.9002087397121302,0.2068801019219135,8.703764814307418,77.0,84.0,92.0,27737.0
13213,-0.5978456732168386,-0.7797689989043075,9.285328229822278,78.0,96.0,100.0,27738.0
13214,-0.9305355261550661,-0.19969638540188797,8.942587788733796,156.0,130.0,107.0,27740.0
13215,-0.3595391022789224,0.27976656350600293,8.33416052166539,114.0,113.0,111.0,27746.0
13216,-0.13945754661734272,-0.234771878424692,8.218497189699667,67.0,66.0,45.0,27748.0
13217,-0.5817024999600902,-0.8881567860146456,9.353500758812753,94.0,84.0,85.0,27750.0
13218,-0.6275067471981487,-0.7245668641638019,8.957642894107828,207.0,213.0,185.0,27755.0
13219,-1.0583165609240537,-0.03526476736912661,9.595259304188003,103.0,85.0,85.0,27756.0
13220,-0.9241231455352699,-0.5865593412000843,9.523573437639934,96.0,73.0,79.0,27759.0
13221,-0.7250417622959591,-0.6266703943079031,9.009926549560554,187.0,174.0,155.0,27767.0
13222,-0.7622568220467666,-0.5864465958617244,9.036163814778535,144.0,116.0,95.0,27770.0
13223,-0.5938029100518352,0.49391964676592814,8.647338784795854,120.0,126.0,122.0,27772.0
13224,-0.7522855209533705,0.5592373676651248,9.318633600454948,31.0,33.0,32.0,27774.0
13225,-0.6809643614230471,-0.6007942996014071,8.703639357771978,178.0,159.0,145.0,27777.0
13226,-0.6638387266920562,-0.689504875209027,9.044775827073757,161.0,161.0,161.0,27781.0
13227,-0.33309830131225354,0.40179639111476073,8.386047387031827,111.0,97.0,94.0,27785.0
13228,-0.7979911063693448,0.41412605824921367,8.892202043925066,124.0,130.0,126.0,27792.0
13229,-0.486700922753747,0.3436423571412263,8.386859436050512,119.0,128.0,111.0,27795.0
13230,-0.6156725133924478,-0.7219051676006925,8.931793771429403,213.0,222.0,201.0,27797.0
13231,-0.8278094150307261,-0.4648441486165027,8.759041833974955,185.0,149.0,127.0,27798.0
13232,-0.5192667371416143,-0.3961395432932521,8.355684968624475,193.0,177.0,161.0,27799.0
13233,-0.9237300211491006,0.12504668843775255,9.176519190555092,76.0,96.0,105.0,27800.0
13234,-0.6302906871153131,-0.3442632390766643,8.40148595647067,169.0,137.0,122.0,27801.0
13235,-0.7927337831024941,-0.4654798066713629,8.672132015991359,195.0,170.0,148.0,27802.0
13236,-0.15834735962122656,-0.6937997198845917,8.469082387634987,238.0,251.0,242.0,27804.0
13237,-0.8303610684145888,-0.4372646813748517,8.713562799408491,170.0,144.0,131.0,27805.0
13238,-0.2638575062012519,-1.0012124399649347,8.945200724345598,66.0,67.0,69.0,27806.0
13239,-0.21087496073302833,-0.7080770243961388,8.516441581280732,217.0,231.0,218.0,27807.0
13240,-0.21318181656156843,-0.2444739991001099,8.21319968478859,164.0,166.0,155.0,27808.0
13241,-0.4143636880067066,0.19520781988046876,8.330823030783835,126.0,150.0,150.0,27810.0
13242,0.038789307989163704,0.044548600593128325,8.22515068843204,168.0,182.0,182.0,27812.0
13243,-0.5905628953843342,0.06119942998544401,8.324927517757313,108.0,85.0,69.0,27813.0
13244,-0.7031637494343126,-0.5610374864651032,9.304493401869163,85.0,76.0,77.0,27814.0
13245,-0.5795801408974318,0.5352640411167706,8.695268517855537,102.0,105.0,94.0,27817.0
13246,-0.5772847503440146,-0.7389715752728085,9.06365386448593,140.0,153.0,146.0,27818.0
13247,-0.5004076865983118,-0.7462516654468955,8.729298353133213,230.0,239.0,220.0,27819.0
13248,-0.1829770333588034,-0.2785996092639383,8.209162673350692,152.0,141.0,123.0,27820.0
13249,-0.7984951029519929,0.5534716047128595,9.362243187755515,54.0,55.0,47.0,27822.0
13250,-0.9572101339613184,-0.08141159489191795,9.185043467106707,74.0,83.0,82.0,27824.0
13251,-0.2693150044536049,0.02258022056838687,8.21956137140444,160.0,173.0,166.0,27827.0
13252,-0.8098666175724697,0.24875672675925017,8.650753033726977,137.0,153.0,152.0,27828.0
13253,-0.9012798466528832,0.27504758493711456,8.889944463977788,142.0,160.0,160.0,27831.0
13254,-0.41481929054974576,-0.7873916063938404,8.72397375602299,221.0,233.0,213.0,27835.0
13255,-0.3119568680299013,-1.0711049327726792,9.297600527262995,108.0,74.0,75.0,27839.0
13256,-0.6710769328293887,0.03489888494481158,8.35554199799801,107.0,85.0,72.0,27843.0
