,x,y,z,r,g,b,inlinear_idx
15348,-0.20308451671486616,0.19172323007069936,4.066571543056835,126.0,129.0,118.0,17149.0
15349,0.12615460394617276,0.3031733877691013,4.521431016088161,177.0,160.0,144.0,17150.0
15350,0.1583201585091927,-0.17562534748996503,4.499370218404004,186.0,181.0,178.0,17151.0
15351,0.14090343035341818,-0.18396891689186262,4.235898255350739,118.0,104.0,103.0,17152.0
15352,-0.196133053128371,-0.001358128042636465,4.130521254205334,38.0,39.0,41.0,17153.0
15353,0.22005091748669614,0.531896625606828,4.553240292825245,63.0,58.0,81.0,17154.0
15354,-0.2076381282483663,0.03210271972905939,4.1261856040469524,158.0,161.0,154.0,17155.0
15355,0.1975816476770389,0.41073435161544847,4.531172027384981,84.0,62.0,48.0,17156.0
15356,0.15159516851044333,0.32881106070036825,4.538793619407735,42.0,48.0,44.0,17157.0
15357,0.06386823190595224,-0.14327943756993317,4.179507585852351,144.0,122.0,108.0,17160.0
15358,0.24956907201923798,0.2152076516839111,4.525800023278688,98.0,88.0,115.0,17161.0
15359,-0.5897967620048095,0.6994970703127411,4.567802433579663,63.0,57.0,83.0,17162.0
15360,-0.2275398094494247,-0.04641509242703344,4.10217700756899,163.0,127.0,111.0,17163.0
15361,0.1623043682209692,-0.3192659712840609,4.474089964388986,60.0,51.0,44.0,17165.0
15362,0.17387929646053177,0.19838770801497088,4.539071313808649,122.0,89.0,98.0,17167.0
15363,-0.17523495643100562,0.005953869174354143,4.154192012852158,165.0,166.0,152.0,17168.0
15364,-0.01327366857857037,0.7343360369643701,4.572480698711673,43.0,44.0,98.0,17169.0
15365,0.10016113258850225,0.5027224137372654,4.521885153396517,132.0,118.0,118.0,17170.0
15366,-0.6944396196087224,0.6419999615166659,4.445914172547213,45.0,45.0,33.0,17171.0
15367,-0.12514411327927558,0.06247451346064674,4.179249796507465,74.0,76.0,73.0,17172.0
15368,-0.11983760810012005,0.05512626740866699,4.184776544326441,152.0,165.0,156.0,17173.0
15369,-0.2003283316763081,0.0870680863218371,4.122953107405731,141.0,152.0,135.0,17174.0
15370,0.2377782875057717,-0.13888701929883876,4.503570212766769,49.0,37.0,41.0,17175.0
15371,-0.1537930249489225,0.040496337145975524,4.167348270870211,105.0,114.0,111.0,17176.0
15372,0.1423544101027916,0.395552824349093,4.541386520841003,151.0,159.0,136.0,17177.0
15373,0.003913561179013625,-0.1882389877525558,4.1602400924486655,124.0,95.0,97.0,17178.0
15374,0.21920768651935157,0.1296495727544327,4.536196362417647,105.0,103.0,104.0,17180.0
15375,-0.3105262657498592,0.47242640254624724,4.269224027508099,166.0,163.0,144.0,17181.0
15376,-0.31469877122608764,0.04511183262792757,3.960392815732252,85.0,71.0,60.0,17182.0
15377,-0.2254453045330771,0.012978725463873393,4.119329979885529,73.0,65.0,63.0,17183.0
15378,-0.005188120360872256,0.8505210339421725,4.559396438427392,75.0,65.0,76.0,17184.0
15379,0.17311975720003223,-0.005196208950377941,4.519647217819273,154.0,139.0,136.0,17185.0
15380,-0.05436926194097886,-0.285096476572438,4.054350935416951,205.0,187.0,165.0,17186.0
15381,0.15388646716743812,0.4073748854156636,4.553354111111978,191.0,194.0,175.0,17187.0
15382,-0.6577363377332743,0.6146196664164322,4.444885911379387,131.0,129.0,130.0,17188.0
15383,0.15074995234596456,0.37396401671371776,4.541597670903901,132.0,130.0,118.0,17190.0
15384,0.160922943577809,0.29273694607474077,4.548633994419831,73.0,71.0,76.0,17191.0
15385,0.19491839811302195,0.07050614478040436,4.526614809401406,74.0,70.0,84.0,17192.0
15386,0.1326230399697544,0.3964573158285573,4.53590999927262,162.0,159.0,140.0,17194.0
15387,0.22708909184961276,-0.25587415530550806,4.506151691376772,37.0,25.0,25.0,17195.0
15388,-0.2015902026983539,-0.26319620215509854,3.9481943686400824,103.0,96.0,90.0,17196.0
15389,0.12858126234931158,0.21742077143512484,4.495222671073803,90.0,73.0,83.0,17197.0
15390,-0.344548350407058,0.7111849974271816,4.466983823521583,107.0,108.0,103.0,17198.0
15391,0.13005342058518385,0.6019176322160946,4.558265790850701,76.0,57.0,87.0,17199.0
15392,0.07453083512766899,0.7384281984452686,4.58749325092375,142.0,153.0,159.0,17200.0
15393,0.18351966311967874,0.10632374882995284,4.53195668482169,52.0,47.0,53.0,17201.0
15394,-0.25695859164633317,0.4778370742422512,4.319709903044935,85.0,65.0,54.0,17203.0
15395,-0.019663051785191447,0.04848867548176231,4.20959221584348,113.0,125.0,105.0,17204.0
15396,-0.27743845823065194,0.08442085442107813,4.034014844674924,148.0,156.0,145.0,17205.0
15397,0.17193884116109143,-0.30748427853730714,4.48658135415972,44.0,47.0,52.0,17206.0
15398,-0.05005895012244902,-0.03917366149768724,4.201351043649784,91.0,77.0,64.0,17207.0
15399,0.2548259725215746,-0.3752149573419562,4.499673248498493,87.0,68.0,54.0,17209.0
15400,-0.35004372326004,0.6672123420006678,4.449827848611251,36.0,30.0,30.0,17210.0
15401,-0.4778442525689672,0.6455715045688007,4.273678399544631,237.0,244.0,236.0,17211.0
15402,-0.21261250761538614,0.10436994852354084,4.101846512480043,158.0,169.0,163.0,17212.0
15403,-0.18808536338431506,-0.2184691500376605,4.044337954287028,156.0,120.0,104.0,17213.0
15404,0.023375527450513453,-0.25521776441564786,4.109481669057271,142.0,143.0,129.0,17214.0
15405,0.1374577827085104,-0.27324085833612555,4.152261517038863,156.0,161.0,167.0,17215.0
15406,0.08690262556089091,0.706034331719149,4.556780780365834,43.0,40.0,49.0,17216.0
15407,0.17550317161677656,0.10265468428211898,4.52956160519337,146.0,131.0,134.0,17217.0
15408,-0.5756754665955177,0.6692011511497056,4.475552347867086,27.0,33.0,31.0,17218.0
15409,0.2361871658928513,-0.19488374282237234,4.509786252667263,50.0,45.0,42.0,17220.0
15410,-0.08978050129350118,-0.1452881021671848,4.155838176253886,187.0,169.0,155.0,17221.0
15411,0.11039267180307188,0.39149734762197347,4.501254213989286,137.0,108.0,113.0,17222.0
15412,0.21016746542044143,-0.0002974550718304667,4.523768960528972,80.0,67.0,59.0,17223.0
15413,-0.2093708306382579,-0.19521109299618572,4.0639297438791395,145.0,108.0,89.0,17224.0
15414,-0.10609636886109516,0.6701285748737222,4.464198700946476,160.0,163.0,154.0,17225.0
15415,-0.27679259002724876,0.07161802055188753,4.035235867150043,146.0,148.0,134.0,17226.0
15416,0.15667060546488512,0.15240848204082463,4.52318438116968,110.0,89.0,88.0,17227.0
15417,-0.06777050054686547,-0.2892968733918934,4.0481864924842395,209.0,204.0,184.0,17228.0
15418,0.19457722056958193,-0.00948338835404548,4.521299427684035,141.0,118.0,124.0,17229.0
15419,0.15452671143784416,-0.24619285269758298,4.4295985871661285,76.0,58.0,58.0,17230.0
15420,0.20653246219240692,0.3274011046041587,4.533706636618095,101.0,102.0,97.0,17231.0
15421,0.18757150625196053,-0.20936644043191063,4.503528050933989,71.0,51.0,52.0,17232.0
15422,-0.2661458035717037,-0.2163670038015326,3.9299687943242843,198.0,176.0,155.0,17233.0
15423,-0.20718942589630404,0.16913004749414243,4.076841507799518,149.0,150.0,134.0,17234.0
15424,0.1558154381205561,0.1214954418714177,4.520834832332772,130.0,100.0,100.0,17235.0
15425,-0.6701190417225997,0.650453322941107,4.464180468059633,29.0,29.0,37.0,17236.0
15426,0.10945288617647676,0.48815990291509304,4.528022354404657,131.0,120.0,128.0,17238.0
15427,0.1363670590100998,-0.24145522855633503,4.202101986602808,83.0,79.0,76.0,17239.0
15428,0.017796159475858095,-0.19341744482792608,4.1475624709242735,189.0,156.0,125.0,17240.0
15429,0.04605583991732483,0.8442721913119345,4.551255408913109,90.0,99.0,104.0,17242.0
15430,-0.09363086857859557,-0.30243880409426205,3.9908626555996136,129.0,109.0,102.0,17243.0
15431,0.173879296460532,0.19838770801497121,4.539071313808649,122.0,89.0,98.0,17244.0
15432,-0.2924499946819423,0.7112870415621094,4.563518679754447,153.0,137.0,150.0,17245.0
15433,-0.05735122722490696,-0.25407215628190094,4.0842365498234665,205.0,183.0,160.0,17246.0
15434,0.049163480742818566,0.12575022416956882,4.186375180368768,85.0,90.0,93.0,17247.0
15435,0.07022766730150509,-0.2089541875582977,4.140711192636615,162.0,145.0,125.0,17248.0
15436,0.19303228942285502,0.7001463454973333,4.569186044928381,176.0,163.0,128.0,17249.0
15437,0.16272960200254,-0.36608021176189753,4.466239511861717,180.0,162.0,158.0,17250.0
15438,0.21463851889348587,0.3245622665839927,4.542608458709688,79.0,88.0,83.0,17252.0
15439,-0.5855575725991705,0.6312556497422531,4.462552171337623,70.0,76.0,74.0,17253.0
15440,-0.4600052159588813,0.6594681839784315,4.431447061901906,16.0,23.0,16.0,17255.0
15441,0.1897624044507925,-0.06331555416287142,4.519523618393172,85.0,68.0,78.0,17256.0
15442,0.17215904852064787,0.5357934595310024,4.563560499984789,35.0,40.0,70.0,17257.0
15443,0.17247706159591453,-0.37892954395068756,4.471732253205882,142.0,124.0,124.0,17258.0
15444,-0.107532612308751,-0.0064493147863715905,4.192112786967283,90.0,90.0,92.0,17259.0
15445,0.15301645600822686,-0.322472642309668,4.099571517880048,132.0,122.0,121.0,17260.0
15446,-0.647169482956453,0.691324828663494,4.559955818935935,168.0,166.0,180.0,17261.0
15447,0.20435013825668674,0.7238861956840144,4.5612319345133985,174.0,180.0,146.0,17262.0
15448,0.06083250561361569,-0.28218757328445815,4.071823989074611,195.0,196.0,178.0,17263.0
15449,0.14878908693629547,0.4372426301983318,4.54548541603026,155.0,158.0,147.0,17264.0
15450,0.18327124842244086,-0.2940084903593901,4.4928123112910345,159.0,147.0,131.0,17265.0
15451,0.1283746885291955,0.5569385451991103,4.552437109796939,148.0,132.0,142.0,17266.0
15452,0.1697653974734585,0.3840947638684319,4.545641859187672,109.0,117.0,106.0,17267.0
15453,-0.15650205124297034,-0.03181519868881762,4.16507436684104,67.0,58.0,63.0,17268.0
15454,-0.2569585916463348,0.47783707424224897,4.319709903044942,85.0,65.0,54.0,17269.0
15455,-0.16210390562491037,-0.25714991358669737,4.029299772144657,209.0,182.0,165.0,17270.0
15456,-0.26805221156985476,-0.03972486675284946,4.063960641710249,59.0,40.0,33.0,17271.0
15457,0.001681563742470451,-0.05093726942885304,4.210038770110686,168.0,143.0,112.0,17272.0
15458,-0.28256983195685664,-0.11898162921961154,3.997196524891435,177.0,150.0,121.0,17273.0
15459,0.15184478861928424,0.07072974192229359,4.5145105182310274,97.0,70.0,77.0,17274.0
15460,-0.6819977576684497,0.6519427034219943,4.460902357130686,56.0,54.0,57.0,17275.0
15461,-0.16591510693154143,-0.056134286816994665,4.151930918934209,160.0,133.0,114.0,17276.0
15462,0.2214002117574761,-0.5131934724330441,4.5123843945269835,51.0,44.0,62.0,17277.0
15463,0.1252542962001116,0.18224317683460653,4.460370877840808,70.0,58.0,58.0,17278.0
15464,-0.008526222637743993,-0.3342942807151744,3.998818431377584,152.0,158.0,154.0,17279.0
15465,0.19560117206434183,-0.4344991972996439,4.487119366164841,167.0,146.0,153.0,17280.0
15466,-0.0011403762195170606,0.7315585682426763,4.533232137722959,69.0,54.0,51.0,17281.0
15467,-0.06769176810820197,0.5312846468975909,4.455198488280251,108.0,95.0,78.0,17282.0
15468,0.25364229377113745,-0.3635895942226422,4.504007766379772,187.0,178.0,171.0,17283.0
15469,0.21903749831540156,0.8172123925238798,4.566737689247898,89.0,114.0,144.0,17284.0
15470,0.11269592163794792,0.278886500422187,4.459598534996113,129.0,116.0,123.0,17285.0
15471,-0.544133689508668,0.6339912281259996,4.458780856466417,64.0,66.0,79.0,17286.0
15472,-0.6928439992034929,0.6972630386272101,4.563285664948416,54.0,54.0,88.0,17287.0
15473,-0.12238800592581531,0.2407841474013393,4.088208440982115,113.0,116.0,107.0,17288.0
15474,0.17710246191993095,-0.3984975858650772,4.476424612264398,183.0,174.0,177.0,17289.0
15475,-0.09803986959917485,-0.13157140467685915,4.170801806431244,194.0,176.0,156.0,17290.0
15476,-0.6168184990309555,0.6219096934116174,4.455413703900115,216.0,219.0,188.0,17291.0
15477,-0.254389161374738,0.7092058810369554,4.583813951366418,52.0,49.0,94.0,17292.0
15478,0.18539270428026447,-0.11215781759131568,4.508542174195376,125.0,110.0,115.0,17293.0
15479,0.1669769868844889,-0.059806444422608594,4.514333022415643,159.0,145.0,142.0,17294.0
15480,0.15720491052930102,-0.3832653069150255,3.9745464583229864,135.0,135.0,137.0,17296.0
15481,0.1935772330816701,-0.2560355777183837,4.498597786654789,163.0,162.0,141.0,17297.0
15482,0.23482369153720672,-0.2579846631931832,4.504906928446843,108.0,105.0,90.0,17298.0
15483,-0.019039754475193772,0.7278734579532444,4.565759800155351,130.0,113.0,119.0,17299.0
15484,0.1864846781400565,-0.21604726418319442,4.502904081046262,53.0,50.0,43.0,17300.0
15485,-0.27083954578859165,-0.21077864339765848,3.8959078033763888,107.0,94.0,85.0,17301.0
15486,-0.6006108665764583,0.8455129278092196,4.558762201885912,56.0,48.0,85.0,17302.0
15487,-0.22128732508640672,0.03132266862464902,4.106099174781858,59.0,67.0,70.0,17303.0
15488,0.08638517184175248,0.5124689879579157,4.1482158753971,66.0,48.0,46.0,17304.0
15489,0.23993864396776493,-0.23051041251277546,4.505024891233983,49.0,38.0,32.0,17305.0
15490,0.14229673391314404,-0.05481539427143935,4.479660303420639,84.0,61.0,55.0,17306.0
15491,0.20124509074964514,-0.32297347618064515,4.486833514914479,218.0,216.0,217.0,17307.0
15492,-0.5995018547637854,0.6960883288643082,4.570375667343885,70.0,61.0,90.0,17308.0
15493,0.19248440261407362,-0.2562964189107206,4.501058716033531,163.0,162.0,141.0,17309.0
15494,-0.7019247158271723,0.6565449184599551,4.449321593692911,49.0,48.0,46.0,17310.0
15495,-0.6127885970031929,0.6634882036494948,4.471246567845951,36.0,36.0,44.0,17313.0
15496,0.16467877075073123,-0.09476129588061961,4.497135711509012,147.0,127.0,129.0,17314.0
15497,-0.6032048975216072,0.6451936269855842,4.046913026703682,128.0,129.0,150.0,17315.0
15498,0.10963882337390007,0.37439832162218845,4.44351922179036,120.0,113.0,120.0,17316.0
15499,0.14260367549841646,0.1548499860682816,4.515161354666101,162.0,143.0,145.0,17317.0
15500,0.15089685157107083,-0.04757041744751087,4.500295088292177,149.0,138.0,136.0,17318.0
15501,-0.28304052597458984,0.4647706584038641,4.331585730619192,181.0,162.0,129.0,17319.0
15502,-0.34549960006240915,0.7467132601084159,4.556756312736597,85.0,108.0,116.0,17320.0
15503,0.11342326799372608,0.300696929110986,4.5014069695958705,146.0,128.0,126.0,17321.0
15504,-0.2236557926696507,0.03520358313960764,4.1193912313838315,164.0,176.0,156.0,17322.0
15505,-0.11408524062437225,-0.0868669150351403,4.180882996336375,157.0,130.0,119.0,17323.0
15506,-0.14665340922106523,-0.03893050634099457,4.186203675996472,78.0,67.0,65.0,17324.0
15507,-0.3714563849069225,0.7032331105697404,4.44216588514413,18.0,19.0,24.0,17325.0
15508,0.12003205180691703,0.5102411515271184,4.539733696338544,98.0,73.0,79.0,17326.0
15509,-0.3310165057593279,0.5460660511613342,4.063079329208222,66.0,84.0,86.0,17327.0
15510,-0.27758871539838154,0.03788487063181428,4.04177697352012,141.0,144.0,123.0,17328.0
15511,0.10550268799833619,0.5742921995513519,4.540015948580191,145.0,122.0,128.0,17329.0
15512,-0.6055237606144955,0.6813478901934671,3.715295190656986,41.0,57.0,72.0,17330.0
15513,0.029671274408339478,-0.06499911345586012,4.207562244349039,70.0,72.0,71.0,17331.0
15514,-0.024507860558789056,0.7161071826466038,4.5761752671745715,68.0,53.0,56.0,17332.0
15515,-0.463228434874097,0.6568238528350874,4.427350843444774,18.0,22.0,25.0,17333.0
15516,-0.4723535045469616,0.6437236286740974,4.433191231851986,49.0,50.0,55.0,17334.0
15517,0.08709724056063464,0.8919355387384287,4.585985117369804,65.0,90.0,112.0,17335.0
15518,-0.20048973256026933,0.48541525854724493,4.23134612212306,108.0,80.0,58.0,17336.0
15519,0.15151347374939356,0.8269325669402747,4.565171638621122,122.0,139.0,133.0,17337.0
15520,-0.035282015218162106,0.04290175727311476,4.198279570370978,58.0,52.0,64.0,17338.0
15521,-0.27227206391996256,-0.2090340114280591,3.7303809726206634,206.0,209.0,190.0,17339.0
15522,0.15804212257490535,0.6162168684977815,4.57242167377756,122.0,111.0,128.0,17340.0
15523,-0.07787910391849705,-0.08616950236115516,4.194041967998696,165.0,147.0,127.0,17342.0
15524,-0.36700964349528903,0.45911295605336616,4.425194338722774,162.0,128.0,80.0,17343.0
15525,-0.05092937965424126,0.12551756861330218,4.1808023670511885,126.0,138.0,136.0,17344.0
15526,-0.056945128268086204,-0.007997582944889574,4.20945599632612,159.0,172.0,165.0,17345.0
15527,0.16924497293501295,0.005231495713243581,4.518042285667633,167.0,153.0,152.0,17346.0
15528,0.1822129368489522,-0.03918560268347553,4.520576048115678,98.0,80.0,76.0,17347.0
15529,-0.6794608252130756,0.6783288527720112,4.456905710366556,66.0,59.0,66.0,17348.0
15530,0.07152624020206443,-0.2449072610895885,4.1114272207752585,194.0,198.0,183.0,17349.0
15531,-0.6015054925662108,0.6465298445852801,4.085119739376397,225.0,227.0,206.0,17350.0
15532,-0.16531764328900933,0.20922147713455616,4.074184349984123,79.0,90.0,82.0,17351.0
15533,-0.13634254524617684,-0.14167332656702306,4.141242263041326,142.0,108.0,98.0,17352.0
15534,0.21593050472380607,-0.21348542518820987,4.50753647923047,29.0,19.0,9.0,17353.0
15535,-0.5898345572708094,0.8342965981630841,4.566677839587341,61.0,53.0,104.0,17354.0
15536,0.07080454559895866,-0.26595713873798144,4.085185833140562,217.0,220.0,199.0,17355.0
15537,0.19391844495333047,-0.025918375155768184,4.523068314998044,142.0,127.0,130.0,17356.0
15538,0.26788718799652184,-0.17404708979559366,4.509592632466692,65.0,51.0,48.0,17357.0
15539,-0.13166336163256168,0.07026411726955208,4.17485395178069,160.0,168.0,157.0,17358.0
15540,0.20032755534908012,0.2811649114144349,4.55057206586972,40.0,40.0,78.0,17359.0
15541,-0.032233266177874295,-0.07036378225903415,4.206181899637123,190.0,185.0,166.0,17360.0
15542,-0.5763278362018995,0.6366216401387581,4.475395276832662,174.0,180.0,166.0,17361.0
15543,-0.03083592449404661,0.12604777139406764,4.1958257123806755,47.0,46.0,52.0,17362.0
15544,-0.18488389964757784,0.21222468701750843,4.068498436327657,140.0,148.0,135.0,17363.0
15545,0.19570966047973173,0.1473225380813494,4.535080203054205,56.0,54.0,75.0,17364.0
15546,0.1414601994078254,-0.11447121431460228,4.429598044555545,124.0,103.0,98.0,17365.0
15547,-0.1859242085766759,-0.27008009879208,4.017540853894635,208.0,184.0,160.0,17366.0
15548,0.17782414902835134,-0.2878404895353226,4.496341523070001,94.0,79.0,74.0,17367.0
15549,0.24946810789654633,-0.19657822438569722,4.510710696588144,48.0,49.0,43.0,17368.0
15550,-0.4500539806090911,0.6345351213404166,4.377120741280444,45.0,43.0,46.0,17370.0
15551,0.24946810789654905,-0.1965782243856961,4.510710696588138,48.0,49.0,43.0,17372.0
15552,-0.5402320865399578,0.6433520997077555,4.464684148836481,43.0,42.0,48.0,17373.0
15553,-0.248111341074201,0.18989573096649523,3.9943044817651074,76.0,76.0,74.0,17374.0
15554,-0.26016385079562154,0.004007411150946939,4.080411516098383,74.0,71.0,62.0,17375.0
15555,-0.726782924705017,0.4982659865478387,3.7387046651562814,132.0,163.0,184.0,17376.0
15556,-0.30371225358526377,-0.08594619284081317,3.97668259368952,168.0,139.0,125.0,17377.0
